,street,house_number,neighbourhood,city,state,place_id,osm_type,country,country_code
0,Southwest 174th Street,853,NA,NA,Washington,233225221,way,United States,us
0,242nd Way Northeast,9704,NA,Union Hill-Novelty Hill,Washington,181691111,way,United States,us
0,West Smith Street,507,NA,Seattle,Washington,156554559,way,United States,us
0,Southeast 172nd Street,12505,NA,Renton,Washington,231133412,way,United States,us
0,270th Place Northeast,NA,NA,Duvall,Washington,237200647,way,United States,us
0,Southwest 330th Street,2902,Twin Lakes,Federal Way,Washington,232947321,way,United States,us
0,Northeast 8th Street,NA,NA,Bellevue,Washington,117224255,way,United States,us
0,25th Avenue Northeast,7001,Ravenna,Seattle,Washington,155621940,way,United States,us
0,NA,NA,NA,NA,Washington,205951821,way,United States,us
0,10th Avenue South,19626,North Hill,Des Moines,Washington,231523183,way,United States,us
0,Blaine Avenue Northeast,663,Highlands Park,Renton,Washington,233325184,way,United States,us
0,22nd Avenue Northwest,7040,Loyal Heights,Seattle,Washington,154159268,way,United States,us
0,9th Avenue Northwest,9527,Crown Hill,Seattle,Washington,156325328,way,United States,us
0,43rd Avenue Northeast,3848,Laurelhurst,Seattle,Washington,157392525,way,United States,us
0,Northeast 43rd Street,3503,NA,Seattle,Washington,154895839,way,United States,us
0,Southeast 263rd Street,17025,NA,Covington,Washington,232596347,way,United States,us
0,Southeast 263rd Street,16426,Stonefield,Covington,Washington,231768390,way,United States,us
0,Southeast 26th Street,16855,Sammamish Heights,Bellevue,Washington,296089545,way,United States,us
0,Ilwaco Avenue Northeast,1520,Summerwind,Renton,Washington,231981963,way,United States,us
0,Southwest 189th Place,233,NA,NA,Washington,234225409,way,United States,us
0,1st Avenue South,NA,NA,NA,Washington,69037303,node,United States,us
0,6th Place Southwest,17551,NA,NA,Washington,233223908,way,United States,us
0,8th Avenue Northeast,NA,NA,Seattle,Washington,277762346,way,United States,us
0,27th Avenue,942,NA,Seattle,Washington,157420579,way,United States,us
0,22nd Avenue South,3214,NA,Seattle,Washington,159212558,way,United States,us
0,111th Avenue Southeast,NA,NA,Bellevue,Washington,196441424,way,United States,us
0,South 295th Court,6110,NA,Auburn,Washington,231387469,way,United States,us
0,Southeast 267th Place,17235,NA,Covington,Washington,231197476,way,United States,us
0,94th Avenue Northeast,2178,NA,NA,Washington,296006330,way,United States,us
0,Northeast 50th Street,13511,NA,Bellevue,Washington,296164063,way,United States,us
0,Northeast 149th Place,12206,NA,Kirkland,Washington,178984673,way,United States,us
0,38th Avenue Northeast,12042,NA,Seattle,Washington,157515752,way,United States,us
0,Southeast 269th Street,22840,Rock Creek Meadows,Maple Valley,Washington,218814184,way,United States,us
0,201st Avenue Southeast,27710,Winterwood Estates,Kent,Washington,233773303,way,United States,us
0,263rd Place Southeast,3058,Tibbetts Station,Sammamish,Washington,296152452,way,United States,us
0,Southeast 7th Street,16111,NA,Bellevue,Washington,296050577,way,United States,us
0,48th Avenue Southwest,4441,NA,Seattle,Washington,158039695,way,United States,us
0,Interlake Avenue North,10710,NA,Seattle,Washington,155878475,way,United States,us
0,Black Bear Trail,NA,NA,NA,Washington,201061708,way,United States,us
0,Maple Ridge Way Southeast,27989,Maple Woods,Maple Valley,Washington,220935254,way,United States,us
0,233rd Avenue Southeast,28155,Rosewood Parke,Maple Valley,Washington,218907095,way,United States,us
0,32nd Avenue South,6018,Holly Park,Seattle,Washington,156999512,way,United States,us
0,143rd Avenue Southeast,14241,NA,Renton,Washington,232915816,way,United States,us
0,Northeast 135th Street,1715,Kenwood,Seattle,Washington,119929969,way,United States,us
0,6th Avenue West,NA,NA,Seattle,Washington,52414864,node,United States,us
0,Fir Street Southeast,2020,NA,Auburn,Washington,233349829,way,United States,us
0,Meadow Avenue North,3419,Kennydale,Renton,Washington,233624412,way,United States,us
0,Kennewick Place Northeast,2906,Kennydale,Renton,Washington,232066998,way,United States,us
0,California Avenue Southwest,7106,Morgan Junction,Seattle,Washington,157472276,way,United States,us
0,Southwest 349th Place,3002,NA,Federal Way,Washington,231970986,way,United States,us
0,West Bertona Street,2650,Lawton Park,Seattle,Washington,156452012,way,United States,us
0,12th Avenue Southwest,31218,NA,Federal Way,Washington,233352911,way,United States,us
0,Jones Avenue Northwest,8002,Loyal Heights,Seattle,Washington,155233256,way,United States,us
0,Jones Avenue Northwest,8002,Loyal Heights,Seattle,Washington,155233256,way,United States,us
0,64th Avenue Southeast,2688,McGilvra,Mercer Island,Washington,296051510,way,United States,us
0,South 272nd Street,4419,Cambridge East,Auburn,Washington,232384356,way,United States,us
0,36th Avenue Southwest,33209,NA,Federal Way,Washington,233224693,way,United States,us
0,290th Avenue Southeast,21315,NA,Maple Valley,Washington,234307414,way,United States,us
0,470th Avenue Southeast,12711,Riverpoint,North Bend,Washington,214872504,way,United States,us
0,Boyer Avenue East,2509,Montlake,Seattle,Washington,155045567,way,United States,us
0,12th Avenue Northwest,6549,Whittier Heights,Seattle,Washington,157168735,way,United States,us
0,194th Avenue Northeast,20088,NA,Cottage Lake,Washington,296055430,way,United States,us
0,108th Avenue Southeast,3190,NA,Bellevue,Washington,296025729,way,United States,us
0,118th Avenue Southeast,18415,NA,Renton,Washington,231856413,way,United States,us
0,Southeast 177th Place,15616,Candlewood,Renton,Washington,229532268,way,United States,us
0,18th Avenue Northwest,8026,Whittier Heights,Seattle,Washington,154456357,way,United States,us
0,9th Place South,24521,Zenith,Des Moines,Washington,230590170,way,United States,us
0,Northeast 143rd Place,19166,NA,Cottage Lake,Washington,296021929,way,United States,us
0,173rd Court Northeast,3598,NA,Redmond,Washington,296159823,way,United States,us
0,Northwest Honeywood Court,1098,NA,Issaquah,Washington,296065576,way,United States,us
0,North 74th Street,719,NA,Seattle,Washington,157107194,way,United States,us
0,233rd Court Southeast,26707,Fernwood Estates,Maple Valley,Washington,221281224,way,United States,us
0,Chief Sealth Trail,NA,Holly Park,Seattle,Washington,176653775,way,United States,us
0,R Street Northwest,1119,NA,Auburn,Washington,231752290,way,United States,us
0,Northwest 95th Street,820,Crown Hill,Seattle,Washington,154604313,way,United States,us
0,North 74th Street,767,NA,Seattle,Washington,155503126,way,United States,us
0,69th Place South,11440,NA,Seattle,Washington,159330744,way,United States,us
0,Military Road South,11834,NA,Burien,Washington,68558326,node,United States,us
0,30th Avenue South,1733,NA,Seattle,Washington,157428207,way,United States,us
0,Northwest 197th Street,NA,NA,Shoreline,Washington,11811804,node,United States,us
0,Northeast 142nd Street,8621,Simonds Estates,Kirkland,Washington,179243451,way,United States,us
0,Northwest 97th Street,612,Crown Hill,Seattle,Washington,156110239,way,United States,us
0,Seward Park Avenue South,7958,Dunlap,Seattle,Washington,159024917,way,United States,us
0,Northeast 99th Way,18322,NA,Redmond,Washington,258756364,way,United States,us
0,Northeast 1st Street,9616,NA,Bellevue,Washington,296138639,way,United States,us
0,South Rustic Road,7218,Lakeridge,Seattle,Washington,230774647,way,United States,us
0,44th Place Southwest,32219,Twin Lakes,Federal Way,Washington,231826366,way,United States,us
0,North 65th Street,512,NA,Seattle,Washington,156966783,way,United States,us
0,Southeast Gravenstein Court,36702,Eagle Nest,Snoqualmie,Washington,296121387,way,United States,us
0,37th Street Southeast,5805,NA,Auburn,Washington,231815804,way,United States,us
0,Jasmine Place Northwest,NA,NA,Issaquah,Washington,96375091,way,United States,us
0,NA,NA,NA,NA,Washington,206189308,way,United States,us
0,Northeast Logan Street,NA,NA,Issaquah,Washington,221325171,way,United States,us
0,Northwest 61st Street,1722,Sunset Hill,Seattle,Washington,205055427,way,United States,us
0,South 308th Lane,2833,NA,Federal Way,Washington,232635897,way,United States,us
0,26th Place South,30204,NA,Federal Way,Washington,231360426,way,United States,us
0,59th Place Northeast,19311,NA,Kenmore,Washington,247582633,way,United States,us
0,Northeast 117th Street,3825,NA,Seattle,Washington,21722669,node,United States,us
0,Northwest 60th Street,1749,NA,Seattle,Washington,154332323,way,United States,us
0,1st Avenue West,1604,NA,Seattle,Washington,157224811,way,United States,us
0,Southeast 42nd Place,15954,NA,Bellevue,Washington,296002405,way,United States,us
0,Southeast 164th Street,12759,NA,Renton,Washington,231842202,way,United States,us
0,Evanston Avenue North,11700,NA,Seattle,Washington,154575592,way,United States,us
0,125th Avenue Southeast,6026,NA,Bellevue,Washington,296011620,way,United States,us
0,Northeast 156th Place,NA,NA,NA,Washington,98343854,way,United States,us
0,2nd Avenue North,1816,NA,Seattle,Washington,156314197,way,United States,us
0,299th Place Southeast,8485,NA,NA,Washington,296043100,way,United States,us
0,South 239th Street,3704,Midway,Kent,Washington,226298732,way,United States,us
0,Wallingford Avenue North,8012,Licton Springs,Seattle,Washington,155591183,way,United States,us
0,North 76th Street,355,NA,Seattle,Washington,157721388,way,United States,us
0,2nd Avenue Northwest,3952,NA,Seattle,Washington,160474815,way,United States,us
0,South 308th Street,2223,NA,Federal Way,Washington,231230372,way,United States,us
0,Somerset Drive Southeast,4671,NA,Bellevue,Washington,296072483,way,United States,us
0,26th Avenue Northeast,6849,Ravenna,Seattle,Washington,157150205,way,United States,us
0,125th Avenue Southeast,17229,NA,Renton,Washington,230766060,way,United States,us
0,Southeast 86th Place,12703,Olympus,NA,Washington,231433544,way,United States,us
0,Southwest 322nd Street,2719,Twin Lakes,Federal Way,Washington,232286687,way,United States,us
0,Lafromboise Street,1857,NA,Enumclaw,Washington,233448708,way,United States,us
0,166th Place Southeast,14538,NA,Renton,Washington,230711203,way,United States,us
0,Southwest 129th Street,105,NA,Burien,Washington,235243891,way,United States,us
0,111th Avenue Northeast,13024,NA,Kirkland,Washington,180536491,way,United States,us
0,Southeast 8th Street,24009,NA,Sammamish,Washington,296063910,way,United States,us
0,88th Avenue Northeast,14413,NA,Kirkland,Washington,180262555,way,United States,us
0,239th Avenue Southeast,16037,Four Lakes,Issaquah,Washington,232903992,way,United States,us
0,129th Place Northeast,13415,NA,Kirkland,Washington,179146055,way,United States,us
0,Des Moines Creek Trail,21619,Des Moines Creek,NA,Washington,231722173,way,United States,us
0,Southeast 45th Court,16098,NA,Bellevue,Washington,296090732,way,United States,us
0,Northeast 115th Way,8236,NA,Kirkland,Washington,178516146,way,United States,us
0,North 161st Street,2362,Meridian Park,Shoreline,Washington,296070973,way,United States,us
0,2nd Avenue Southwest,14003,NA,Burien,Washington,235417081,way,United States,us
0,33rd Place Southwest,33406,NA,Federal Way,Washington,232306155,way,United States,us
0,Densmore Avenue North,18840,NA,Shoreline,Washington,296153214,way,United States,us
0,118th Avenue Northeast,4114,NA,Kirkland,Washington,181377108,way,United States,us
0,161st Avenue Southeast,4652,NA,Bellevue,Washington,296095478,way,United States,us
0,17th Avenue,904,NA,Seattle,Washington,157155819,way,United States,us
0,19th Avenue South,1806,NA,Seattle,Washington,157638186,way,United States,us
0,East Marion Street,1915,NA,Seattle,Washington,157655336,way,United States,us
0,Harmony Lane,811,NA,Enumclaw,Washington,231675725,way,United States,us
0,1st Avenue Northwest,12732,NA,Seattle,Washington,157453061,way,United States,us
0,Southeast 280th Court,12128,NA,Kent,Washington,231030897,way,United States,us
0,35th Avenue Southwest,7000,High Point,Seattle,Washington,211134756,way,United States,us
0,106th Avenue Northeast,11611,NA,Kirkland,Washington,179129566,way,United States,us
0,Southeast 242nd Street,22730,Parkhaven Place,Maple Valley,Washington,220933143,way,United States,us
0,178th Court Northeast,11299,NA,Redmond,Washington,296145338,way,United States,us
0,114th Avenue Northeast,6206,NA,Kirkland,Washington,181027723,way,United States,us
0,36th Avenue Southwest,32621,NA,Federal Way,Washington,231896733,way,United States,us
0,Northeast 11th Place,22354,NA,Sammamish,Washington,296138358,way,United States,us
0,Ashworth Avenue North,3526,NA,Seattle,Washington,154074216,way,United States,us
0,140th Place Northeast,NA,NA,Redmond,Washington,97681070,way,United States,us
0,113th Avenue Northeast,14004,NA,Kirkland,Washington,180291470,way,United States,us
0,118th Avenue Southeast,15859,NA,Renton,Washington,231325987,way,United States,us
0,Southeast 58th Street,9051,NA,Mercer Island,Washington,296008155,way,United States,us
0,Burke Avenue North,18008,Meridian Park,Shoreline,Washington,296147012,way,United States,us
0,27th Avenue Northeast,16400,Briarcrest,Shoreline,Washington,296031794,way,United States,us
0,Southwest 361st Street,833,NA,Federal Way,Washington,232310640,way,United States,us
0,16th Avenue South,5802,Van Asselt,Seattle,Washington,157415850,way,United States,us
0,31st Avenue Southwest,5942,NA,Seattle,Washington,159801167,way,United States,us
0,Preston Fall City Road Southeast,NA,NA,NA,Washington,231850335,way,United States,us
0,260th Avenue Southeast,21820,NA,Maple Valley,Washington,232033016,way,United States,us
0,Northeast 20th Street,2625,Kennydale,Renton,Washington,96660980,node,United States,us
0,132nd Avenue Southeast,25002,Kensington Heights,Kent,Washington,230516872,way,United States,us
0,Northwest 64th Street,2823,Sunset Hill,Seattle,Washington,154878205,way,United States,us
0,28th Place Southwest,33400,Twin Lakes,Federal Way,Washington,231037221,way,United States,us
0,Southeast 4th Place,4519,Heather Downs,Renton,Washington,231015067,way,United States,us
0,Southeast 72nd Place,9061,NA,Mercer Island,Washington,296140432,way,United States,us
0,Northeast 120th Street,16820,NA,Redmond,Washington,296057115,way,United States,us
0,Southwest Hinds Street,3816,NA,Seattle,Washington,160948786,way,United States,us
0,4th Avenue Southwest,15836,Five Corners,Burien,Washington,229710377,way,United States,us
0,Midvale Avenue North,10556,NA,Seattle,Washington,154928956,way,United States,us
0,221st Avenue Southeast,27611,Elk Run,Maple Valley,Washington,218670551,way,United States,us
0,41st Avenue Northeast,4059,Laurelhurst,Seattle,Washington,173076547,way,United States,us
0,Northeast 5th Place,24295,NA,Sammamish,Washington,296043147,way,United States,us
0,47th Court South,31705,NA,Auburn,Washington,233880665,way,United States,us
0,South Graham Street,5149,Brighton,Seattle,Washington,156907011,way,United States,us
0,South 128th Street,2616,NA,Burien,Washington,235126792,way,United States,us
0,Ferncroft Road,NA,NA,Mercer Island,Washington,138252754,way,United States,us
0,37th Avenue Southwest,10010,Arroyo Heights,Seattle,Washington,160060218,way,United States,us
0,32nd Avenue South,1534,NA,Seattle,Washington,157711926,way,United States,us
0,Northwest 118th Street,817,NA,Seattle,Washington,156992432,way,United States,us
0,Southeast 28th Court,23417,NA,Sammamish,Washington,175477031,way,United States,us
0,South 227th Place,2640,Pacific Ridge,Des Moines,Washington,174105234,way,United States,us
0,Northeast 191st Street,9311,NA,Bothell,Washington,233407541,way,United States,us
0,East Chicago Street,1322,NA,Kent,Washington,228879555,way,United States,us
0,Southeast 245th Street,23844,Belmont Woods,Maple Valley,Washington,221376957,way,United States,us
0,32nd Place Southwest,10111,Arroyo Heights,Seattle,Washington,158940884,way,United States,us
0,Big Leaf Way NE,11956,NA,Union Hill-Novelty Hill,Washington,296034431,way,United States,us
0,30th Avenue Southwest,34434,NA,Federal Way,Washington,230556455,way,United States,us
0,94th Place South,21648,NA,Kent,Washington,231174256,way,United States,us
0,229th Drive Northeast,8632,NA,Union Hill-Novelty Hill,Washington,170359681,way,United States,us
0,Southwest 172nd Street,3316,NA,Burien,Washington,236810129,way,United States,us
0,132nd Place Southeast,9007,Olympus,NA,Washington,231704538,way,United States,us
0,Southwest 325th Place,229,Campus Landing Apartments,Federal Way,Washington,230469057,way,United States,us
0,Southeast 42nd Street,33097,NA,NA,Washington,296160106,way,United States,us
0,24th Avenue South,4921,NA,Seattle,Washington,159137202,way,United States,us
0,118th Avenue Northeast,4143,NA,Kirkland,Washington,178555683,way,United States,us
0,296th Avenue Southeast,28425,NA,NA,Washington,275127896,way,United States,us
0,23rd Avenue,1419,NA,Seattle,Washington,157140437,way,United States,us
0,Northeast 188th Street,23726,NA,NA,Washington,296027480,way,United States,us
0,South 295th Place,806,Marine Hills,Federal Way,Washington,232763395,way,United States,us
0,South 317th Street,1035,NA,Federal Way,Washington,230168955,way,United States,us
0,35th Avenue Southwest,7936,High Point,Seattle,Washington,161378454,way,United States,us
0,27th Avenue Northeast,6017,Ravenna,Seattle,Washington,271662197,way,United States,us
0,16th Street Northeast,1032,NA,Auburn,Washington,232477482,way,United States,us
0,Dayton Avenue North,6701,NA,Seattle,Washington,155554504,way,United States,us
0,49th Avenue Southwest,32830,Twin Lakes,Federal Way,Washington,232948265,way,United States,us
0,East Lake Sammamish Trail,NA,NA,Sammamish,Washington,158134427,way,United States,us
0,17th Avenue Southwest,9033,Highland Park,Seattle,Washington,219843214,way,United States,us
0,M Place Southeast,3307,NA,Auburn,Washington,66056260,node,United States,us
0,North 77th Street,949,NA,Seattle,Washington,156012476,way,United States,us
0,South 263rd Street,4424,NA,Kent,Washington,231541542,way,United States,us
0,172nd Court Southeast,18416,NA,Renton,Washington,231091080,way,United States,us
0,472nd Place Southeast,NA,NA,NA,Washington,97996418,way,United States,us
0,51st Avenue South,6903,Brighton,Seattle,Washington,158101827,way,United States,us
0,122nd Place Southeast,28015,NA,Kent,Washington,228939268,way,United States,us
0,Northeast 95th Street,800,NA,Seattle,Washington,156085511,way,United States,us
0,8th Avenue Southwest,8414,Highland Park,Seattle,Washington,157434719,way,United States,us
0,Southeast 142nd Street,14506,NA,Renton,Washington,231505457,way,United States,us
0,426th Avenue Southeast,17394,Wilderness Rim,NA,Washington,296068185,way,United States,us
0,Northeast 117th Street,17219,NA,Redmond,Washington,260203265,way,United States,us
0,23rd Avenue East,1822,Montlake,Seattle,Washington,154535524,way,United States,us
0,South 203rd Street,3410,NA,SeaTac,Washington,233118300,way,United States,us
0,219th Avenue Northeast,696,NA,Sammamish,Washington,296074583,way,United States,us
0,26th Avenue South,711,NA,Seattle,Washington,272183877,way,United States,us
0,Southwest Hawthorne Lane,8232,NA,Vashon,Washington,295998139,way,United States,us
0,127th Court Southeast,22020,Hillshire Terrace,Kent,Washington,230501145,way,United States,us
0,19th Avenue Southwest,5248,NA,Seattle,Washington,159086315,way,United States,us
0,35th Avenue Northeast,7024,Wedgwood,Seattle,Washington,22288305,node,United States,us
0,27th Place Southwest,33745,Twin Lakes,Federal Way,Washington,232881823,way,United States,us
0,88th Avenue Northeast,2246,NA,NA,Washington,296011539,way,United States,us
0,Tolt Pipeline Trail,NA,NA,Cottage Lake,Washington,114725974,way,United States,us
0,Evanston Avenue North,11203,NA,Seattle,Washington,156058300,way,United States,us
0,8th Place South,30621,Puget Sound Hills,Federal Way,Washington,231527225,way,United States,us
0,63rd Avenue South,10658,NA,Seattle,Washington,157462820,way,United States,us
0,West Government Way,3304,Lawton Park,Seattle,Washington,22303574,node,United States,us
0,Southeast 209th Court,13021,Shadow Run,Kent,Washington,231354517,way,United States,us
0,Southeast 151st Street,13215,NA,Renton,Washington,229690323,way,United States,us
0,62nd Avenue Northeast,18425,NA,Kenmore,Washington,250943632,way,United States,us
0,Southeast 245th Street,20236,NA,Maple Valley,Washington,234172569,way,United States,us
0,Seward Park Avenue South,7323,Dunlap,Seattle,Washington,157001092,way,United States,us
0,100th Avenue Southeast,23028,NA,Kent,Washington,230370914,way,United States,us
0,49th Avenue South,10908,NA,Tukwila,Washington,232900972,way,United States,us
0,36th Avenue,1700,NA,Seattle,Washington,155845248,way,United States,us
0,236th Avenue Northeast,8925,NA,Union Hill-Novelty Hill,Washington,296145395,way,United States,us
0,Northeast 166th Street,8227,NA,Kenmore,Washington,249067285,way,United States,us
0,129th Avenue Southeast,24224,Kensington Heights,Kent,Washington,230402344,way,United States,us
0,147th Avenue Northeast,NA,NA,Woodinville,Washington,161899158,way,United States,us
0,111th Court Northeast,13240,NA,Kirkland,Washington,179191629,way,United States,us
0,Southeast 63rd Street,14217,NA,Bellevue,Washington,296067369,way,United States,us
0,Southeast Newport Way,14580,NA,Bellevue,Washington,296139166,way,United States,us
0,Normandy Park Drive Southwest,19412,NA,NA,Washington,232048751,way,United States,us
0,89th Court Northeast,12519,NA,Kirkland,Washington,180432685,way,United States,us
0,South 299th Street,6415,NA,Auburn,Washington,230329038,way,United States,us
0,119th Place Southeast,6933,NA,NA,Washington,232293231,way,United States,us
0,33rd Avenue Southwest,3608,NA,Seattle,Washington,159182340,way,United States,us
0,Southeast 16th Place,24132,NA,Sammamish,Washington,296131976,way,United States,us
0,Southeast 276th Place,14675,NA,Kent,Washington,229231292,way,United States,us
0,Northeast 18th Street,4809,NA,Renton,Washington,232291179,way,United States,us
0,17th Avenue South,4915,South Seattle,Seattle,Washington,157019824,way,United States,us
0,Military Road South,17904,NA,SeaTac,Washington,232373634,way,United States,us
0,East Lake Sammamish Trail,NA,NA,Sammamish,Washington,263182779,way,United States,us
0,26th Avenue South,28089,NA,Federal Way,Washington,230212376,way,United States,us
0,28th Avenue Northwest,8811,North Beach,Seattle,Washington,154813160,way,United States,us
0,256th Place Southeast,27669,NA,Maple Valley,Washington,203985619,way,United States,us
0,Southwest 142nd Street,209,Highline,Burien,Washington,238675896,way,United States,us
0,27th Avenue East,443,NA,Seattle,Washington,159042982,way,United States,us
0,Northwest 204th Street,2110,NA,Shoreline,Washington,296067150,way,United States,us
0,Northeast 42nd Street,21192,NA,Sammamish,Washington,296160480,way,United States,us
0,28th Avenue Northeast,5520,Ravenna,Seattle,Washington,156758886,way,United States,us
0,Southeast 73rd Place,12001,NA,NA,Washington,232635944,way,United States,us
0,30th Avenue South,119,NA,Seattle,Washington,160508858,way,United States,us
0,Southeast 80th Street,37800,NA,NA,Washington,296118528,way,United States,us
0,West Blaine Street,709,Interbay,Seattle,Washington,157847629,way,United States,us
0,Southeast 58th Place,17724,NA,Bellevue,Washington,296011960,way,United States,us
0,Southeast 58th Place,17724,NA,Bellevue,Washington,296011960,way,United States,us
0,Southeast 176th Place,16207,Fairwood Greens,Renton,Washington,230136880,way,United States,us
0,North 147th Street,2196,NA,Shoreline,Washington,296169767,way,United States,us
0,138th Place Southeast,28506,NA,Kent,Washington,229218381,way,United States,us
0,North 48th Street,1022,NA,Seattle,Washington,155728801,way,United States,us
0,2nd Avenue Southwest,13700,NA,Burien,Washington,236428730,way,United States,us
0,142nd Avenue Northeast,8098,NA,Redmond,Washington,296113616,way,United States,us
0,Sierra Court Southwest,3257,NA,Issaquah,Washington,296152406,way,United States,us
0,3rd Avenue Southwest,123,NA,NA,Washington,231288589,way,United States,us
0,30th Avenue Southwest,34410,NA,Federal Way,Washington,230953710,way,United States,us
0,Southwest 120th Street,1326,Mount View,Burien,Washington,68505663,node,United States,us
0,Southwest 120th Street,1326,Mount View,Burien,Washington,68505663,node,United States,us
0,Northeast 199th Place,18398,NA,NA,Washington,296113286,way,United States,us
0,11th Avenue East,2625,Portage Bay,Seattle,Washington,154080750,way,United States,us
0,Southwest 146th Street,721,NA,Burien,Washington,236578847,way,United States,us
0,Southeast 21st Place,13156,Woodridge,Bellevue,Washington,296092052,way,United States,us
0,Pullman Avenue Northeast,4815,Hawthorne Hills,Seattle,Washington,156921845,way,United States,us
0,9th Avenue South,20238,North Hill,Des Moines,Washington,232987452,way,United States,us
0,Almadon Street,121,The Meadows,Enumclaw,Washington,232686889,way,United States,us
0,Keystone Place North,5126,NA,Seattle,Washington,160557639,way,United States,us
0,Southeast 46th Street,9140,NA,Mercer Island,Washington,296096073,way,United States,us
0,Southeast 283rd Street,21656,Madisen Drive,Maple Valley,Washington,232976894,way,United States,us
0,132nd Avenue Northeast,18999,NA,Woodinville,Washington,296165334,way,United States,us
0,North 70th Street,109,NA,Seattle,Washington,155419867,way,United States,us
0,North 171st Street,NA,NA,Shoreline,Washington,54647475,node,United States,us
0,South 121st Street,8916,NA,Seattle,Washington,231182993,way,United States,us
0,Avondale Road Northeast,10612,NA,Redmond,Washington,296056454,way,United States,us
0,138th Avenue Southeast,8911,NA,NA,Washington,231402034,way,United States,us
0,Northeast 128th Street,819,NA,Seattle,Washington,158919037,way,United States,us
0,Southwest 250th Way,12198,NA,NA,Washington,295998098,way,United States,us
0,Curtis Drive Southeast,7011,NA,Snoqualmie,Washington,296002265,way,United States,us
0,74th Place South,12646,NA,Seattle,Washington,231884327,way,United States,us
0,74th Place South,12646,NA,Seattle,Washington,231884327,way,United States,us
0,196th Avenue Southeast,14602,NA,NA,Washington,233690525,way,United States,us
0,Southeast 270th Street,12613,Seven Oaks East,Kent,Washington,231079041,way,United States,us
0,21st Avenue Northeast,19599,NA,Lake Forest Park,Washington,296015978,way,United States,us
0,361st Avenue Northeast,NA,NA,NA,Washington,96433609,way,United States,us
0,Southeast 48th Street,8770,NA,Mercer Island,Washington,296011889,way,United States,us
0,2nd Place Southwest,20853,NA,NA,Washington,232847795,way,United States,us
0,Dayton Avenue North,7011,NA,Seattle,Washington,156191049,way,United States,us
